,post_id,votes,answers,views,title,link,excerpt,tags
45360398,45360398,2,1,1k,"R h2o server CURL error, kind of repeatable",https://stackoverflow.com/questions/45360398/r-h2o-server-curl-error-kind-of-repeatable,"At first I thought it was a random issue, but re-running the script it happens again. 

Error in .h2o.doSafeREST(h2oRestApiVersion = h2oRestApiVersion, urlSuffix = urlSuffix,  : 
Unexpected CURL error:...","['r', 'h2o']"
45358671,45358671,1,1,109,Does h2o cloud require a large amount of memory?,https://stackoverflow.com/questions/45358671/does-h2o-cloud-require-a-large-amount-of-memory,I'm trying to set up a H2O cloud on a 4 data nodes hadoop spark cluster using R in a Zeppelin notebook. I found that I have to give each executor at least 20Gb of memory before my R paragraph stops ...,"['r', 'h2o']"
45357217,45357217,0,1,480,H2o R package: multiple ifelse conditions in h2o,https://stackoverflow.com/questions/45357217/h2o-r-package-multiple-ifelse-conditions-in-h2o,"I am trying to write a simple ifelse function in h2o R.

my_cl$Seg<-ifelse((my_cl$predict==0), '1', ifelse(my_cl$predict==1), '2','0'))
Single ifelse works with no issues.
But when I try to to ...","['r', 'if-statement', 'h2o']"
45340158,45340158,2,1,657,h2o cluster multi node,https://stackoverflow.com/questions/45340158/h2o-cluster-multi-node,"I dont know how to create h2o multi node cluster?
I tried to use flatfile but It still dose not work.

Please check the log file:

[root@ptdl-167 home]# java -Xmx10G -ea -jar h2o.jar -name VIPCLUS -...","['cluster-computing', 'h2o']"
45335697,45335697,8,3,6k,R h2o load a saved model from disk in MOJO or POJO format,https://stackoverflow.com/questions/45335697/r-h2o-load-a-saved-model-from-disk-in-mojo-or-pojo-format,"I'm catching up on h2o's MOJO and POJO model format. I'm able to save a model in MOJO/POJO with 

h2o.download_mojo(model, path = ""/media/somewhere/tmp"") # ok
h2o.download_pojo(model, path = ""/media/...","['r', 'io', 'h2o']"
45333883,45333883,4,2,971,H2O server crash,https://stackoverflow.com/questions/45333883/h2o-server-crash,"I've been working with H2O for the last year, and I am getting very tired of server crashes. I have given up on ""nightly releases"", as they are easily crashed by my data sets. Please tell me where I ...","['python-3.x', 'h2o']"
45330693,45330693,0,1,138,Does label play a role in h2o.randomforest?,https://stackoverflow.com/questions/45330693/does-label-play-a-role-in-h2o-randomforest,"I was using h2o.randomforest in R to build a classifier on 2 groups, says the group ""A"" & group ""B"". As an example, I generated a sample dataset randomly as shown below and converted it into a ...","['r', 'classification', 'random-forest', 'h2o']"
45319194,45319194,1,1,63,The object from as.h2o has a little observation in R,https://stackoverflow.com/questions/45319194/the-object-from-as-h2o-has-a-little-observation-in-r,"I tried to transform from R data to h2o data using as.h2o function.  

However, the number of observations ​​transformed by the as.h2o function is reduced to 10. 

There are a total of 1,000 ...","['r', 'deep-learning', 'h2o']"
45290052,45290052,2,2,1k,Is it possible to train a H2O model with GPU and predict with a CPU?,https://stackoverflow.com/questions/45290052/is-it-possible-to-train-a-h2o-model-with-gpu-and-predict-with-a-cpu,"For trainining speed, it would be nice to be able to train a H2O model with GPUs, take the model file, and then predict on a machine without GPUs.

It seems like that should be possible in theory, but ...","['gpu', 'cpu', 'h2o']"
45258952,45258952,2,1,886,is p-value deprecated in h2o glm,https://stackoverflow.com/questions/45258952/is-p-value-deprecated-in-h2o-glm,"Is p-value deprecated in elasticnet? Below reference shows the p-value in coefficients
http://docs.h2o.ai/h2o/latest-stable/h2o-docs/data-science/glm.html

But I don't see p-values when I execute ...","['r', 'h2o']"
45255460,45255460,1,1,1k,Error with H20 - Python init(): Server Error,https://stackoverflow.com/questions/45255460/error-with-h20-python-init-server-error,"This is a totally newbie question to see if I am missing something key (like there is more to install?).

After installing H20 (python 2.7) on a 9 node Hadoop / Spark cluster
using pip install of the ...","['python-2.7', 'h2o']"
45219053,45219053,2,2,1k,H2O ML Python cheatsheet OR Comparison between H2O's Python API and scikit-learn,https://stackoverflow.com/questions/45219053/h2o-ml-python-cheatsheet-or-comparison-between-h2os-python-api-and-scikit-learn,"I wanted to ask if anyone has come across a h2o machine learning python cheatsheet or comparison between h2o using python and scikit-learn

Would be very helpful since I am a scikit-learn guy.","['machine-learning', 'scikit-learn', 'deep-learning', 'artificial-intelligence', 'h2o']"
45217753,45217753,0,0,25,R/h2o error : java.lang.OutOfMemoryError: GC overhead limit exceeded [duplicate],https://stackoverflow.com/questions/45217753/r-h2o-error-java-lang-outofmemoryerror-gc-overhead-limit-exceeded,I am currently reading in fairly large data sets into spark for parsing (one data frame equals over 1 million rows). To effectively utilize the h2o.gbm() model I am the concatenating multiple data ...,"['java', 'r', 'garbage-collection', 'h2o']"
45206076,45206076,0,1,1k,Stratified sampling on response categories in h2o flow data splits,https://stackoverflow.com/questions/45206076/stratified-sampling-on-response-categories-in-h2o-flow-data-splits,"In h2o flow, is there a way to ensure that my data frame splits have a controlled ratio of response classes.

For example, say I plan to train a binary classifier on a data frame X where 0_class_ratio%...","['machine-learning', 'h2o']"
45204330,45204330,1,1,69,Automated hyperparmeter optimization in h2o flow ui,https://stackoverflow.com/questions/45204330/automated-hyperparmeter-optimization-in-h2o-flow-ui,"Is there a way to automate hyper-parameter optimization for models in H2O's Flow UI, such as how python's scikit-learn package includes GridGridSearchCV and RandomizedSearchCV? Thanks",['h2o']
45201792,45201792,1,1,916,H2OTwoDimTable seems to be missing functionality,https://stackoverflow.com/questions/45201792/h2otwodimtable-seems-to-be-missing-functionality,"I discovered that I can get a collection of EigenVectors from glrm_model (H2O Generalized Low Rank Model Estimateor glrm (Sorry I can't put this in the tags)) this way:

EV = glrm_model._model_json[""...","['numpy', 'matrix', 'matrix-multiplication', 'h2o']"
45194421,45194421,0,1,652,How do I transform new data with H2OGeneralizedLowRankEstimator GLRM)?,https://stackoverflow.com/questions/45194421/how-do-i-transform-new-data-with-h2ogeneralizedlowrankestimator-glrm,"It looks like H2OGeneralizedLowRankEstimator (GLRM) is exactly what I want.  I used to transform my training set data.  My idea was then to build a classifier based on the new features (archetypes)

...",['h2o']
45190787,45190787,0,2,1k,Difference between random forest implementation,https://stackoverflow.com/questions/45190787/difference-between-random-forest-implementation,"Is there a performance difference between the implementation of Random Forest in H2O and standard Random Forest library?

Has anybody performed or done some analysis for these two implementations.","['machine-learning', 'classification', 'random-forest', 'data-science', 'h2o']"
45182882,45182882,0,1,2k,How to export a H2O learned model to PMML,https://stackoverflow.com/questions/45182882/how-to-export-a-h2o-learned-model-to-pmml,"We have learned some models in H2O and want to export the models into PMML.
This is needed to feed the learned model into another running platform.

Has anyone a suggestion in how to do this? 

Thnx

...","['export', 'h2o', 'pmml']"
45174782,45174782,1,1,150,Integration of H2O Deep Water w/GPU with DL frameworks,https://stackoverflow.com/questions/45174782/integration-of-h2o-deep-water-w-gpu-with-dl-frameworks,"I want to study Deep Learning by using H2O Deep Water. I prefer using Docker images. 

So I followed the instructions @ H2O Deep Water installation. I installed Docker, the nvidia driver, nvidia-...",['h2o']
45153751,45153751,0,1,590,Can H2O be used with node.js (standalone/offline in Electron app),https://stackoverflow.com/questions/45153751/can-h2o-be-used-with-node-js-standalone-offline-in-electron-app,"Does h2o-3 have node.js bindings? I found https://github.com/h2oai/h2o.js but when I saw no updates in two years I realized it was for h2o v2.

I'm specifically asking about deploying a POJO/MOJO jar ...","['node.js', 'electron', 'h2o', 'node-java']"
45153176,45153176,3,1,2k,Is there a supported way to get list of features used by a H2O model during its training?,https://stackoverflow.com/questions/45153176/is-there-a-supported-way-to-get-list-of-features-used-by-a-h2o-model-during-its,"This is my situation.  I have over 400 features, many of which are probably useless and often zero.  I would like to be able to:
train an model with a subset of those features
query that model for ...",['h2o']
45150001,45150001,1,1,516,h2o max_runtime_seconds - doesn't seem to have any impact?,https://stackoverflow.com/questions/45150001/h2o-max-runtime-seconds-doesnt-seem-to-have-any-impact,"I am trying to make use of the max_runtime_seconds but either I am having a hard time understanding how exactly this should be work, or what I feel is more likely - there is some sort of bug.

I have ...","['python', 'h2o']"
45147066,45147066,0,1,67,Why should extremely small difference in H2O versions (3.13.0.337 vs 3.13.0.341) be incompatible?,https://stackoverflow.com/questions/45147066/why-should-extremely-small-difference-in-h2o-versions-3-13-0-337-vs-3-13-0-341,My colleague and I installed slightly different versions of H2O.  It doesn't seem right because you can't even tell from the download page ( https://www.h2o.ai/download/ ) which exact minor version ...,"['version', 'h2o']"
45137541,45137541,1,2,1k,Deploying python code with H2O algorithms directly in production without MOJO and POJO,https://stackoverflow.com/questions/45137541/deploying-python-code-with-h2o-algorithms-directly-in-production-without-mojo-an,"I am planning to use H2O algorithms in my product.

The product is developed in python and uses majorly pandas, sklearn and H2O. 

Can I deploy my python code with H2O algorithms in python directly? ...","['python', 'machine-learning', 'licensing', 'h2o']"
45107028,45107028,0,1,1k,H2O Using a large dataset size,https://stackoverflow.com/questions/45107028/h2o-using-a-large-dataset-size,"What is the maximum dataset size that I am allowed to use on h2o. 

Specifically can the dataset size be larger than the ram / diskspace on each node. 

I have nodes with around 25 gb disk space and ...",['h2o']
45094045,45094045,0,1,237,H2O POJO causing javac java.lang.IllegalArgumentException,https://stackoverflow.com/questions/45094045/h2o-pojo-causing-javac-java-lang-illegalargumentexception,"I have a distributed random forest POJO model using the default model setting except for:

ntrees = 150

max_depth = 50

min_rows = 5

Here are the full settings:
  buildModel 'drf', {""model_id"":""drf-...","['javac', 'h2o']"
45093030,45093030,1,1,536,Training model with multiple features who's values are conceptually the same,https://stackoverflow.com/questions/45093030/training-model-with-multiple-features-whos-values-are-conceptually-the-same,"For example, say I am trying to train a binary classifier that takes sample inputs of the form

x = {d=(type of desk), p1=(type of pen on desk), p2=(type of *another* pen on desk)}
Say I then train a ...","['machine-learning', 'h2o']"
45088729,45088729,0,1,294,"h2o deeplearning vs other packages(tensorflow, theano etc)",https://stackoverflow.com/questions/45088729/h2o-deeplearning-vs-other-packagestensorflow-theano-etc,"How does h2o implementation of deep learning differs from tensorflow or theano. This tutorial shows the tensorflow implementation in h2o.

And what is the use of tensorflow in h2o, when h2o itself can ...",['h2o']
