,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
36707894,36707894,2,"This is a very outdated version of the H2O docs and there have been some major API changes since H2O 3.0.  The latest R docs can always be found at: 
http://h2o-release.s3.amazonaws.com/h2o/latest_stable_Rdoc.html


Our 
main docs landing page
 has a link to the latest R docs, Python docs, and a bunch of other links you may find useful.  We also have a Google Group called 
h2ostream
 for posting new questions and searching through old questions.  Welcome to H2O!",2016-04-19T03:15:24,,,,36705708
36712107,36712107,1,"The 
recommended way
 appears to be to save your data as an SVMLight file, then use:


yourFrame = h2o.import_file(path=""/path/to/test.svmlight"")



See also this answer (for R): 
https://stackoverflow.com/a/32877906/841830


And for exporting to svmlight from panda: 
https://github.com/coreylynch/sklearn-transform",2016-04-19T07:59:50,Community,https://stackoverflow.com/users/-1/community,1,36696541
36685570,36685570,0,"As mentioned above, t2.micro is a single core instance, so the 
H2O cluster allowed cores:  1
 is correct.  However, it looks like you are running into bug in reporting the number of 
H2O cluster allowed cores
 with virtual machines (like those used in EC2) that was documented 
here
.  This was fixed on 4/1/16 and so it should be fixed in the latest stable release.  Download the 
latest stable
 of H2O and try again -- if you still see 
H2O cluster total cores:  15
, post a comment here and we will re-open the ticket.",2016-04-18T04:37:47,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",36680046
36649976,36649976,4,"If your model is called 
m
, then to get just the number of epochs trained: 
last(m@model$scoring_history$epochs)


To see what other information is available (which is literally everything you can see in the Flow interface) and how to access it, use 
str(m)


Also be aware of this command: 
summary(m)
  In addition to what is shown with 
print(m)
 it adds this section (for a deeplearning model):


Scoring History: 
            timestamp   duration training_speed    epochs iterations       samples training_MSE training_deviance training_r2
1 2016-04-14 11:35:46  0.000 sec                  0.00000          0      0.000000
2 2016-04-14 11:35:52  5.218 sec 15139 rows/sec  10.00000          1  77150.000000      0.00000           0.00000     0.07884
...
7 2016-04-14 11:36:18 31.346 sec 25056 rows/sec 100.00000         10 771500.000000      0.00000           0.00000     0.72245



I.e. You can see total number of epochs by looking at the last row.


BTW, this is different to h2o's 
summary()
 command when applied to a data 
frame
; in that case it behaves like R's built-in summary function, and shows statistics on each column in the data frame.",2016-04-15T14:31:47,,,,36620585
39209897,39209897,2,"I'm quite confident in stating that the answer of Darren Cook is valid only when 
overwrite_with_best_model=FALSE
. Anyway, this parameter is set to be 
TRUE
 by default, so the previous answer can be quite misleading for reasons that you can partially find 
here
. You can check what I mean in the following output obtained tuning the network with 
h2o.grid
 and using 
m@model$scoring_history
 as Darren suggested.


epochs     validation_classification_error
0.00000    0.46562
1.43150    0.50000
100.31780  0.46562



As you can see, if 
overwrite_with_best_model=TRUE
 than the functions saves the best model in the last iteration, thus solution of Darren always corresponds in the maximum number of epochs. Assuming that you are tuning your model, I recommend the following solution: 


epochsList = m@model$scoring_history$epochs
bestEpochIndex = which.min(m@model$scoring_history$validation_classification_error)
bestEpoch = epochsList[bestEpochIndex]
print(sprintf(""The best epoch is: %d"", bestEpoch))",2016-08-29T15:27:45,Community,https://stackoverflow.com/users/-1/community,1,36620585
36641964,36641964,2,"It's actually a critical bug we know about in Sparkling Water team and it's fixed in a new release with other hotfixes. The bug is already fixed ( 
https://0xdata.atlassian.net/browse/SW-107
) and a new release should be out very soon.


I'll keep you updated and let you know when new release is out.


EDITED 29 April 2016


New release with the fix is out.


For spark 1.6 - 
http://h2o-release.s3.amazonaws.com/sparkling-water/rel-1.6/3/index.html


For spark 1.5 - 
http://h2o-release.s3.amazonaws.com/sparkling-water/rel-1.5/14/index.html


You don't need to call 
-packages
 any more to add sparkling-water-core. The pySparkling egg file already contains all necessary Java/Scala classes it needs. So all you need to do is just set egg file using the py-files option and that should be it.",2016-04-15T08:25:56,,,,36583415
43288285,43288285,2,"Running H2O with 32-bit Java is really, really not recommended, and unsupported.
It will also limit you to very small data sets.


But, if you must, you can run H2O on the command line by hand, and then connect to the running H2O process using the Web UI (or R or Python).


CMD> cd \path\to\h2o
CMD> java -Xmx1g -jar h2o.jar -ip localhost
04-07 15:59:30.483 127.0.0.1:54321       58927  main      INFO: ----- H2O started  -----
04-07 15:59:30.503 127.0.0.1:54321       58927  main      INFO: Build git branch: rel-tutte
04-07 15:59:30.503 127.0.0.1:54321       58927  main      INFO: Build git hash: e27e9002802e76b3ebb56a77f5bb82b827d5b810
04-07 15:59:30.503 127.0.0.1:54321       58927  main      INFO: Build git describe: jenkins-rel-tutte-2
...
04-07 15:59:30.922 127.0.0.1:54321       58927  main      INFO: Registered: 136 REST APIs in: 368mS
04-07 15:59:31.475 127.0.0.1:54321       58927  main      INFO: Registered: 201 schemas in 552ms
04-07 15:59:31.476 127.0.0.1:54321       58927  main      INFO: 
04-07 15:59:31.476 127.0.0.1:54321       58927  main      INFO: Open H2O Flow in your web browser: http://127.0.0.1:54321
04-07 15:59:31.476 127.0.0.1:54321       58927  main      INFO:



Now open your web browser to localhost:54321 as the instruction says at the bottom.


Instead of -Xmx1g you can then experiment with larger heaps to figure out the biggest you can use in your local environment.


[ The ""-ip"" argument makes H2O's web server bind only to localhost, so you're not accidentally exposing H2O to others not on your computer without realizing it. ]",2017-04-07T23:05:36,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",36547434
50958877,50958877,2,"I spent ages trying to work out the same thing, as this isn't documented anywhere That is, how to create an H2O frame without (slowly) round-tripping to disk.  


Here's my in-memory java solution for converting a Guava table to an H2O dataframe.  Should be trivial to adapt to your data structure.  


I haven't yet worked out how to split this into chunks though (or what the performance implications of not doing so are).  Maybe someone who knows H2O better can comment on this...?


/**
 * Converts a Guava Table to an H2O Frame (and registers it in the Distributed
 * Key/Value store) using only in-memory operations.
 * 
 * TODO everything is contained in a single chunk.  Not sure of performance implications of this...
 * 
 * @param t
 *            the guava table
 * @param tableKey
 *            a unique key to register the table in h2o under
 * @return an H2O Frame
 * @throws IOException
 */
public static Frame tableToFrame(LinkedHashBasedTable<Integer, String, Double> t, String tableKey) throws IOException {

    Set<String> cols = t.columnKeySet();
    List<Vec> vecs = new ArrayList<>();

    VectorGroup group = new VectorGroup(); //make a common group to contain vector keys.  This has something to do with Chunk distribution among nodes for parallel processing.
    for (String col : cols) {
        double[] vals = toDoubleArray(t.column(col).values());
        Key<Vec> key = group.addVec(); 
        Vec v = Vec.makeVec(vals, key);  
        vecs.add(v);
    }

    String[] names = cols.toArray(new String[cols.size()]);
    Vec[] vecArr = vecs.toArray(new Vec[vecs.size()]);

    Key<Frame> frameKey = Key.make(tableKey);
    Frame frame = new Frame(frameKey, names, vecArr);
    DKV.put(frameKey, frame); //register the new Frame in the DKV, so h2o jobs can find it.

    logger.info(""Converted Table to Frame with ""+frame.numRows()+"" rows and ""+frame.numCols()+"" cols"");

    return frame;
}",2018-06-21T00:46:26,Sam West,https://stackoverflow.com/users/4771628/sam-west,21,36483153
36556356,36556356,1,"You can use the REST API to drive your H2O instance from your Java app but this will still require you to save your data and then call something like ImportFiles (
http://h2o-release.s3.amazonaws.com/h2o/rel-turchin/2/docs-website/h2o-docs/index.html#route-%2F3%2FImportFiles
). 


If I understood your question correctly, there is currently no way to 'stream' your data from your app to the H2O instance the way you're suggesting. You could do this if you bundle H2O directly into your app but I'm not sure that's what you want.",2016-04-11T18:24:49,Nick Karpov,https://stackoverflow.com/users/2580503/nick-karpov,510,36483153
36741952,36741952,0,"Can I please ask to what is content of your 
MASTER
 environment variable ?


This can occur if you have set 
MASTER
 to 
""local-cluster[numOfExecutors,numOfExecutorCores,numOfExecMemory]""
 where 
numOfExecMemory
 is lower then your request for memory in spark-defaults file.",2016-04-20T11:09:28,,,,36465240
44039480,44039480,0,"You have a typo in your spark-defaults.conf file :


spark.executor.memory   20g
spark.driver.memory     8g



Here spark.executor.memory is set to 20g (20 gigabytes = 20480 mb) which translates to 20480 mb per worker node. Therefore the error -->


org.apache.spark.SparkException: Asked to launch cluster with 2048 MB RAM / worker but requested 20480 MB/worker



where it says you have asked to form cluster with 20480 mb per worker.


You should edit the 
spark.executor.memory  20g
 spark-defaults.conf file to 
spark.executor.memory   2g


If you want to increase the memory per worker just change 2g to the mount you want.


Also edit the spark-env.sh accordingly as this :


export SPARK_WORKER_MEMORY=108GB
export SPARK_WORKER_INSTANCES=4



will create 4 worker instances per node with 1 gb memory each.


So if you want for example 4gb each node then in spark-env.sh


export SPARK_WORKER_MEMORY=4g
export SPARK_WORKER_INSTANCES=1



and spark-defaults.conf as :


spark.executor.memory   4g
spark.driver.memory     8g",2017-05-18T05:44:08,,,,36465240
